,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
132,25.1,52.0,288000.0,14.0,0.43,410.0,13.1,5.0,0.384350448846817
133,25.6,31.0,165000.0,16.0,0.64,273.0,39.5,8.0,0.5667613744735718
134,25.7,87.0,283000.0,12.0,0.08,43.0,31.1,5.0,0.47414326667785645
135,21.1,19.0,88000.0,17.0,0.64,362.0,45.9,2.0,0.39667239785194397
136,26.5,124.0,127000.0,12.0,0.82,334.0,43.8,3.0,0.4159860908985138
137,25.5,85.0,67000.0,14.0,0.75,68.0,31.8,4.0,0.44065988063812256
138,23.2,58.0,228000.0,17.0,0.76,101.0,6.4,14.0,0.4424695372581482
139,19.4,83.0,244000.0,9.0,0.09,125.0,15.0,4.0,0.42015525698661804
140,25.8,81.0,286000.0,18.0,0.54,125.0,49.7,2.0,0.3966476619243622
141,22.9,79.0,66000.0,12.0,0.62,225.0,27.1,16.0,0.6807072758674622
142,23.7,132.0,35000.0,10.0,0.64,114.0,31.8,38.0,0.8043748140335083
143,20.0,3.0,150000.0,13.0,0.88,323.0,3.6,2.0,0.4123871326446533
144,27.6,14.0,201000.0,19.0,0.4,328.0,37.5,4.0,0.3687542974948883
145,20.0,80.0,91000.0,4.0,0.68,142.0,32.5,15.0,0.6914342641830444
146,28.5,11.0,143000.0,14.0,0.97,304.0,2.4,1.0,0.3989870846271515
147,23.5,150.0,139000.0,10.0,0.25,98.0,37.0,29.0,0.5794486403465271
148,23.5,92.0,158000.0,10.0,0.39,137.0,46.8,2.0,0.4105859100818634
149,22.0,81.0,217000.0,6.0,0.86,143.0,16.9,18.0,0.5765700340270996
150,25.0,88.0,212000.0,18.0,0.11,349.0,48.5,6.0,0.41702383756637573
151,27.8,8.0,208000.0,19.0,0.68,349.0,46.3,1.0,0.3946080505847931
152,27.0,24.0,297000.0,16.0,0.61,69.0,47.2,11.0,0.6063339710235596
153,27.6,33.0,103000.0,9.0,0.95,78.0,48.1,78.0,0.8025585412979126
154,23.9,66.0,172000.0,7.0,0.21,443.0,18.5,6.0,0.41838589310646057
155,20.5,83.0,299000.0,6.0,0.02,72.0,29.2,2.0,0.49507275223731995
156,21.9,124.0,225000.0,9.0,0.9,484.0,29.8,15.0,0.4485303461551666
157,26.4,52.0,212000.0,8.0,0.12,426.0,49.5,56.0,0.6452353596687317
158,27.1,54.0,201000.0,12.0,0.9,349.0,43.4,55.0,0.7753427028656006
159,23.7,51.0,293000.0,14.0,0.71,304.0,47.7,8.0,0.6127743124961853
160,26.2,170.0,218000.0,8.0,0.88,52.0,6.4,2.0,0.45118725299835205
161,9.8,91.0,247000.0,18.0,0.16,105.0,20.3,2.0,0.46303755044937134
162,21.1,80.0,200000.0,10.0,0.53,67.0,20.8,4.0,0.3921096920967102
163,21.3,64.0,183000.0,11.0,0.11,211.0,46.7,4.0,0.4109014570713043
164,21.0,136.0,50000.0,12.0,1.0,131.0,48.3,2.0,0.4295581579208374
165,21.1,41.0,235000.0,9.0,0.29,368.0,14.2,7.0,0.3710246682167053
166,20.8,146.0,249000.0,9.0,0.04,23.0,46.2,22.0,0.45802628993988037
167,20.7,93.0,123000.0,11.0,0.78,39.0,8.9,13.0,0.4247501492500305
168,25.5,173.0,244000.0,12.0,0.45,195.0,15.7,2.0,0.4396072030067444
169,22.0,43.0,72000.0,12.0,0.33,206.0,23.4,5.0,0.3959617018699646
170,20.8,185.0,298000.0,8.0,0.86,34.0,4.1,2.0,0.4508419334888458
171,19.2,181.0,100000.0,12.0,0.03,25.0,5.4,6.0,0.46358397603034973
172,22.0,38.0,241000.0,9.0,0.64,22.0,18.7,5.0,0.3912280201911926
173,8.2,19.0,272000.0,18.0,0.99,398.0,19.2,9.0,0.6051041483879089
174,23.1,3.0,264000.0,7.0,0.95,29.0,29.8,2.0,0.41650763154029846
175,25.4,11.0,291000.0,8.0,0.42,162.0,27.2,3.0,0.4053526520729065
176,22.2,160.0,296000.0,8.0,0.26,113.0,24.3,6.0,0.4172206223011017
177,23.0,19.0,290000.0,9.0,0.6,418.0,5.2,3.0,0.3986951410770416
178,19.7,96.0,266000.0,7.0,0.24,236.0,4.6,7.0,0.41170626878738403
179,26.0,125.0,231000.0,17.0,0.71,331.0,19.9,27.0,0.44511878490448
180,18.3,87.0,238000.0,12.0,0.98,369.0,21.5,9.0,0.3421561121940613
181,29.7,59.0,217000.0,15.0,0.06,328.0,22.0,9.0,0.5223410129547119
182,20.9,138.0,63000.0,8.0,0.09,494.0,45.6,5.0,0.43021664023399353
183,28.9,1.0,279000.0,11.0,0.88,9.0,29.3,6.0,0.41886159777641296
184,29.9,25.0,176000.0,15.0,0.41,334.0,20.2,8.0,0.36896461248397827
185,23.9,104.0,138000.0,7.0,0.97,326.0,38.9,8.0,0.42221635580062866
186,29.2,20.0,248000.0,11.0,0.9,25.0,37.3,1.0,0.397709459066391
187,23.2,82.0,156000.0,10.0,0.3,11.0,16.6,3.0,0.41284486651420593
188,9.0,69.0,123000.0,20.0,0.93,55.0,49.8,2.0,0.4397456645965576
189,28.2,194.0,279000.0,12.0,0.97,273.0,47.9,2.0,0.47750037908554077
190,18.6,39.0,261000.0,11.0,0.83,90.0,33.2,1.0,0.40191349387168884
191,15.0,101.0,243000.0,16.0,0.39,481.0,10.9,3.0,0.42975640296936035
192,20.9,6.0,128000.0,18.0,0.93,372.0,16.7,19.0,0.8439378142356873
193,19.9,40.0,257000.0,14.0,0.6,10.0,29.0,2.0,0.38465213775634766
194,27.7,65.0,110000.0,11.0,0.95,76.0,28.7,1.0,0.4164438545703888
195,19.9,13.0,276000.0,13.0,0.9,365.0,2.5,11.0,0.5524919629096985
196,20.4,106.0,251000.0,12.0,0.98,40.0,31.8,2.0,0.4007223844528198
197,20.7,25.0,249000.0,18.0,0.87,479.0,6.5,10.0,0.6345285773277283
198,21.7,24.0,254000.0,15.0,0.96,22.0,32.5,3.0,0.40835660696029663
199,18.4,66.0,290000.0,19.0,0.96,20.0,2.0,16.0,0.5016548037528992
200,16.2,124.0,169000.0,16.0,0.64,101.0,30.2,2.0,0.42614540457725525
201,18.0,85.0,247000.0,14.0,0.37,471.0,35.3,13.0,0.5142607092857361
202,9.1,86.0,267000.0,16.0,0.85,392.0,18.9,2.0,0.4384503960609436
203,21.5,70.0,276000.0,16.0,0.8,352.0,41.7,10.0,0.6883184909820557
204,19.8,85.0,280000.0,15.0,0.52,246.0,48.1,5.0,0.37434977293014526
205,10.3,128.0,175000.0,14.0,0.31,341.0,45.5,1.0,0.44703805446624756
206,23.0,115.0,275000.0,14.0,0.27,447.0,1.5,12.0,0.41135290265083313
207,17.9,127.0,295000.0,15.0,0.44,122.0,11.5,7.0,0.4033540189266205
208,20.9,81.0,265000.0,13.0,0.24,416.0,16.5,22.0,0.4407840967178345
209,19.2,79.0,289000.0,13.0,0.87,118.0,4.7,3.0,0.4033745527267456
210,17.8,140.0,232000.0,12.0,0.86,346.0,39.0,7.0,0.5825731754302979
211,18.8,171.0,191000.0,13.0,0.84,305.0,17.1,7.0,0.42495477199554443
212,17.5,155.0,184000.0,12.0,0.85,161.0,36.7,14.0,0.7324166297912598
213,17.3,124.0,288000.0,11.0,0.97,462.0,31.4,2.0,0.4150497317314148
214,17.6,52.0,233000.0,14.0,0.95,299.0,40.9,4.0,0.48080334067344666
215,19.3,142.0,164000.0,12.0,0.79,442.0,19.4,3.0,0.4113268256187439
216,19.1,159.0,276000.0,14.0,0.78,391.0,41.4,1.0,0.4307812452316284
217,18.1,11.0,112000.0,11.0,0.82,451.0,27.4,2.0,0.4054222106933594
218,17.5,168.0,234000.0,11.0,0.9,236.0,33.5,2.0,0.426479697227478
219,18.7,169.0,152000.0,12.0,0.77,178.0,4.8,4.0,0.43199098110198975
220,28.9,88.0,251000.0,14.0,0.95,53.0,42.8,5.0,0.5401424169540405
221,18.5,70.0,268000.0,12.0,0.84,279.0,14.1,7.0,0.4095759391784668
222,28.8,60.0,256000.0,14.0,0.55,155.0,37.9,3.0,0.36998602747917175
223,25.6,81.0,158000.0,17.0,0.36,347.0,45.5,9.0,0.4244765043258667
224,18.4,79.0,206000.0,11.0,0.88,323.0,25.5,9.0,0.3689422905445099
225,18.2,103.0,291000.0,12.0,0.91,275.0,28.1,8.0,0.6113072037696838
226,18.1,78.0,236000.0,13.0,0.87,405.0,15.2,7.0,0.5456629991531372
227,19.1,91.0,282000.0,12.0,0.88,467.0,28.1,7.0,0.5585736632347107
228,18.0,91.0,275000.0,12.0,0.98,281.0,16.8,8.0,0.3976301848888397
229,18.7,105.0,252000.0,12.0,0.82,285.0,22.2,7.0,0.3820354640483856
230,30.0,81.0,245000.0,15.0,0.32,359.0,42.6,1.0,0.41295164823532104
231,21.1,54.0,258000.0,12.0,0.98,22.0,33.7,7.0,0.6538030505180359
232,17.8,72.0,199000.0,11.0,0.83,283.0,16.2,9.0,0.5581738948822021
233,18.5,67.0,210000.0,13.0,0.84,273.0,17.1,10.0,0.33963900804519653
234,28.2,37.0,255000.0,12.0,0.82,96.0,36.9,4.0,0.4455408751964569
235,28.7,3.0,95000.0,18.0,0.37,428.0,48.3,4.0,0.4070267379283905
236,27.5,93.0,198000.0,19.0,0.48,362.0,46.2,2.0,0.40358468890190125
237,17.9,122.0,228000.0,14.0,0.84,302.0,18.4,8.0,0.41574111580848694
238,19.1,73.0,192000.0,11.0,0.88,407.0,20.3,7.0,0.37497347593307495
239,19.0,117.0,252000.0,14.0,0.86,262.0,25.6,7.0,0.5303129553794861
240,18.8,39.0,231000.0,15.0,0.55,208.0,18.7,11.0,0.40344732999801636
241,17.7,47.0,213000.0,14.0,0.71,133.0,19.3,13.0,0.6537567973136902
242,19.5,102.0,243000.0,14.0,0.92,156.0,16.6,12.0,0.3331184983253479
243,21.6,63.0,244000.0,13.0,0.9,55.0,36.1,3.0,0.39926978945732117
244,21.4,43.0,270000.0,11.0,0.91,40.0,33.7,3.0,0.403716117143631
245,17.4,34.0,186000.0,12.0,0.64,137.0,18.7,12.0,0.6007797122001648
246,25.6,51.0,196000.0,12.0,0.89,118.0,35.6,6.0,0.5555330514907837
247,22.3,64.0,299000.0,10.0,0.89,107.0,33.7,5.0,0.5216196775436401
248,19.5,111.0,223000.0,12.0,0.8,247.0,18.8,11.0,0.3363717496395111
249,19.4,70.0,222000.0,12.0,0.82,332.0,17.4,9.0,0.5450981259346008
250,18.8,112.0,288000.0,12.0,0.95,183.0,19.3,12.0,0.36350715160369873
251,22.2,84.0,293000.0,13.0,0.84,189.0,16.7,9.0,0.44664210081100464
252,21.3,124.0,290000.0,15.0,0.79,185.0,19.6,15.0,0.3957175612449646
253,21.9,102.0,254000.0,15.0,0.97,190.0,16.0,9.0,0.6485016345977783
254,19.6,110.0,213000.0,13.0,0.93,192.0,15.1,13.0,0.4955284893512726
255,20.7,106.0,280000.0,15.0,0.9,122.0,14.3,9.0,0.5645110011100769
256,21.0,89.0,276000.0,14.0,0.99,150.0,19.5,14.0,0.7343317270278931
257,18.6,134.0,238000.0,15.0,0.78,185.0,14.5,9.0,0.44388607144355774
258,21.8,106.0,239000.0,13.0,0.94,183.0,14.7,10.0,0.5399060845375061
259,21.1,130.0,251000.0,15.0,1.0,183.0,13.7,11.0,0.540622889995575
260,19.6,109.0,230000.0,14.0,0.88,131.0,18.7,16.0,0.5668692588806152
261,18.6,90.0,232000.0,13.0,0.88,133.0,17.6,16.0,0.7325744032859802
262,19.4,107.0,256000.0,13.0,0.88,152.0,15.0,15.0,0.48809319734573364
263,18.6,101.0,253000.0,13.0,0.88,177.0,18.9,12.0,0.6446285843849182
264,19.7,106.0,248000.0,13.0,0.88,173.0,15.1,12.0,0.6133732795715332
265,18.9,114.0,261000.0,13.0,0.89,162.0,16.2,16.0,0.4064399302005768
266,18.8,102.0,258000.0,14.0,0.89,136.0,18.3,7.0,0.40933316946029663
267,19.0,107.0,262000.0,13.0,0.87,132.0,14.8,11.0,0.3557063937187195
268,18.6,96.0,228000.0,14.0,0.91,139.0,17.4,12.0,0.33198484778404236
269,18.6,114.0,254000.0,14.0,0.92,177.0,15.4,15.0,0.4645916819572449
270,18.0,107.0,234000.0,14.0,0.93,143.0,16.9,10.0,0.6053513288497925
271,19.1,84.0,228000.0,14.0,0.92,123.0,18.9,8.0,0.3630691468715668
272,17.2,105.0,216000.0,14.0,0.94,156.0,17.6,16.0,0.5241039991378784
273,19.6,109.0,227000.0,14.0,0.94,137.0,15.9,11.0,0.3333597779273987
274,20.1,103.0,214000.0,14.0,0.94,151.0,18.8,13.0,0.33961448073387146
275,19.1,107.0,231000.0,15.0,0.94,134.0,18.1,9.0,0.5870186686515808
276,17.4,102.0,239000.0,14.0,0.95,134.0,16.1,8.0,0.6274564862251282
277,19.2,87.0,223000.0,15.0,0.92,119.0,15.5,8.0,0.5753410458564758
278,20.2,108.0,235000.0,14.0,0.92,151.0,19.1,15.0,0.7323328256607056
279,19.9,109.0,217000.0,15.0,0.88,135.0,14.7,9.0,0.5865331888198853
280,19.3,95.0,221000.0,15.0,0.94,146.0,16.5,13.0,0.6521960496902466
281,18.1,93.0,238000.0,14.0,0.92,144.0,18.0,12.0,0.34580156207084656
282,18.2,97.0,220000.0,15.0,0.91,130.0,18.3,12.0,0.6340478658676147
283,18.0,98.0,225000.0,15.0,0.89,132.0,18.4,10.0,0.5821079611778259
284,18.0,92.0,221000.0,14.0,0.9,131.0,17.4,11.0,0.3351912498474121
285,18.5,94.0,222000.0,14.0,0.9,146.0,18.5,11.0,0.3325997591018677
286,18.8,93.0,227000.0,14.0,0.94,149.0,16.4,9.0,0.3599972724914551
287,18.7,98.0,222000.0,15.0,0.93,145.0,16.4,12.0,0.62110435962677
288,18.5,93.0,222000.0,15.0,0.9,151.0,18.4,13.0,0.6620340943336487
289,19.3,98.0,221000.0,14.0,0.92,137.0,17.4,10.0,0.3348540663719177
290,18.7,96.0,231000.0,14.0,0.91,143.0,17.5,11.0,0.3315546214580536
291,19.0,98.0,229000.0,14.0,0.92,142.0,18.0,11.0,0.3311236500740051
292,18.4,95.0,232000.0,14.0,0.91,131.0,18.0,12.0,0.34017542004585266
293,18.4,95.0,229000.0,14.0,0.9,135.0,17.5,12.0,0.33630600571632385
294,18.8,98.0,228000.0,14.0,0.9,145.0,17.3,11.0,0.3306889832019806
295,18.7,95.0,231000.0,14.0,0.92,135.0,17.8,11.0,0.3317147195339203
296,18.6,98.0,232000.0,14.0,0.9,133.0,17.8,11.0,0.33213526010513306
297,18.6,95.0,232000.0,15.0,0.92,135.0,17.9,11.0,0.614795446395874
298,18.5,95.0,231000.0,14.0,0.91,137.0,18.1,11.0,0.33386316895484924
299,18.6,95.0,228000.0,14.0,0.93,141.0,18.0,11.0,0.3307986259460449
300,18.9,96.0,232000.0,14.0,0.89,146.0,17.3,10.0,0.33770951628685
301,18.7,99.0,232000.0,14.0,0.9,141.0,18.0,12.0,0.33622536063194275
302,19.1,96.0,231000.0,14.0,0.9,140.0,18.0,11.0,0.3318274915218353
303,18.8,96.0,232000.0,14.0,0.9,150.0,17.8,12.0,0.33524373173713684
304,19.0,97.0,230000.0,14.0,0.91,152.0,17.6,10.0,0.3356960117816925
305,19.2,99.0,230000.0,14.0,0.91,138.0,17.4,12.0,0.3321947753429413
306,18.8,96.0,232000.0,14.0,0.91,146.0,17.2,12.0,0.33239731192588806
307,18.9,96.0,228000.0,14.0,0.9,140.0,17.7,12.0,0.3335113227367401
308,19.1,97.0,231000.0,14.0,0.91,142.0,17.4,12.0,0.3325237035751343
309,19.1,98.0,232000.0,14.0,0.9,151.0,18.0,11.0,0.33186134696006775
310,18.7,98.0,227000.0,14.0,0.9,142.0,17.7,11.0,0.3305009603500366
311,18.8,99.0,227000.0,14.0,0.9,142.0,17.4,11.0,0.3303678631782532
312,18.7,98.0,230000.0,14.0,0.91,144.0,17.6,11.0,0.3313940763473511
313,29.5,54.0,209000.0,16.0,0.91,53.0,45.4,4.0,0.46399059891700745
314,18.9,98.0,228000.0,14.0,0.9,142.0,17.1,11.0,0.3307880759239197
315,18.5,42.0,254000.0,15.0,0.94,17.0,44.9,4.0,0.3896498382091522
